  5.700000000000061E-002  1.628960214238186E-002  9.506175885479597E-007
  5.710000000000061E-002  1.631787591803889E-002  9.503245987002867E-007
  5.720000000000061E-002  1.634614855917587E-002  9.500305582177337E-007
  5.730000000000061E-002  1.637442006569694E-002  9.497354652896301E-007
  5.740000000000062E-002  1.640269043750594E-002  9.494393180996533E-007
  5.750000000000062E-002  1.643095967450628E-002  9.491421148257072E-007
  5.760000000000062E-002  1.645922777660106E-002  9.488438536399956E-007
  5.770000000000063E-002  1.648749474369312E-002  9.485445327089713E-007
  5.780000000000063E-002  1.651576057568492E-002  9.482441501932925E-007
  5.790000000000063E-002  1.654402527247859E-002  9.479427042478604E-007
  5.800000000000063E-002  1.657228883397593E-002  9.476401930218002E-007
  5.810000000000064E-002  1.660055126007847E-002  9.473366146583754E-007
  5.820000000000064E-002  1.662881255068733E-002  9.470319672950585E-007
  5.830000000000064E-002  1.665707270570334E-002  9.467262490634801E-007
  5.840000000000065E-002  1.668533172502711E-002  9.464194580894236E-007
  5.850000000000065E-002  1.671358960855882E-002  9.461115924927913E-007
  5.860000000000065E-002  1.674184635619840E-002  9.458026503876060E-007
  5.870000000000065E-002  1.677010196784547E-002  9.454926298820094E-007
  5.880000000000066E-002  1.679835644339935E-002  9.451815290782421E-007
  5.890000000000066E-002  1.682660978275900E-002  9.448693460726295E-007
  5.900000000000066E-002  1.685486198582315E-002  9.445560789555360E-007
  5.910000000000067E-002  1.688311305249020E-002  9.442417258114265E-007
  5.920000000000067E-002  1.691136298265828E-002  9.439262847187543E-007
  5.930000000000067E-002  1.693961177622522E-002  9.436097537500790E-007
  5.940000000000067E-002  1.696785943308853E-002  9.432921309719331E-007
  5.950000000000068E-002  1.699610595314545E-002  9.429734144448831E-007
  5.960000000000068E-002  1.702435133629297E-002  9.426536022234912E-007
  5.970000000000068E-002  1.705259558242777E-002  9.423326923562849E-007
  5.980000000000069E-002  1.708083869144623E-002  9.420106828858207E-007
  5.990000000000069E-002  1.710908066324446E-002  9.416875718485733E-007
  6.000000000000069E-002  1.713732149771831E-002  9.413633572750053E-007
  6.010000000000069E-002  1.716556119476340E-002  9.410380371895320E-007
  6.020000000000070E-002  1.719379975427501E-002  9.407116096105033E-007
  6.030000000000070E-002  1.722203717614816E-002  9.403840725501759E-007
  6.040000000000070E-002  1.725027346027762E-002  9.400554240147431E-007
  6.050000000000071E-002  1.727850860655790E-002  9.397256620043234E-007
  6.060000000000071E-002  1.730674261488324E-002  9.393947845129285E-007
  6.070000000000071E-002  1.733497548514762E-002  9.390627895284681E-007
  6.080000000000071E-002  1.736320721724476E-002  9.387296750327246E-007
  6.090000000000072E-002  1.739143781106818E-002  9.383954390013787E-007
  6.100000000000072E-002  1.741966726651105E-002  9.380600794039700E-007
  6.110000000000072E-002  1.744789558346637E-002  9.377235942039248E-007
  6.120000000000073E-002  1.747612276182685E-002  9.373859813585094E-007
  6.130000000000073E-002  1.750434880148498E-002  9.370472388188007E-007
  6.140000000000073E-002  1.753257370233300E-002  9.367073645297496E-007
  6.150000000000073E-002  1.756079746426288E-002  9.363663564301377E-007
  6.160000000000074E-002  1.758902008716635E-002  9.360242124525703E-007
  6.170000000000074E-002  1.761724157093496E-002  9.356809305234980E-007
  6.180000000000074E-002  1.764546191546003E-002  9.353365085631407E-007
  6.190000000000075E-002  1.767368112063254E-002  9.349909444855350E-007
  6.200000000000075E-002  1.770189918634334E-002  9.346442361985118E-007
  6.210000000000075E-002  1.773011611248301E-002  9.342963816037556E-007
  6.220000000000075E-002  1.775833189894192E-002  9.339473785966956E-007
  6.230000000000076E-002  1.778654654561018E-002  9.335972250665425E-007
  6.240000000000076E-002  1.781476005237771E-002  9.332459188962872E-007
  6.250000000000076E-002  1.784297241913419E-002  9.328934579627231E-007
  6.260000000000077E-002  1.787118364576913E-002  9.325398401363249E-007
  6.270000000000077E-002  1.789939373217174E-002  9.321850632814312E-007
  6.280000000000077E-002  1.792760267823110E-002  9.318291252560780E-007
  6.290000000000077E-002  1.795581048383603E-002  9.314720239120969E-007
  6.300000000000078E-002  1.798401714887514E-002  9.311137570950156E-007
  6.310000000000078E-002  1.801222267323687E-002  9.307543226441493E-007
  6.320000000000078E-002  1.804042705680943E-002  9.303937183925390E-007
  6.330000000000079E-002  1.806863029948077E-002  9.300319421669717E-007
  6.340000000000079E-002  1.809683240113873E-002  9.296689917879743E-007
  6.350000000000079E-002  1.812503336167090E-002  9.293048650697778E-007
  6.360000000000079E-002  1.815323318096467E-002  9.289395598203366E-007
  6.370000000000080E-002  1.818143185890725E-002  9.285730738413415E-007
  6.380000000000080E-002  1.820962939538565E-002  9.282054049281958E-007
  6.390000000000080E-002  1.823782579028665E-002  9.278365508700309E-007
  6.400000000000081E-002  1.826602104349688E-002  9.274665094496995E-007
  6.410000000000081E-002  1.829421515490278E-002  9.270952784437466E-007
  6.420000000000081E-002  1.832240812439061E-002  9.267228556224109E-007
  6.430000000000081E-002  1.835059995184641E-002  9.263492387496521E-007
  6.440000000000082E-002  1.837879063715607E-002  9.259744255831831E-007
  6.450000000000082E-002  1.840698018020528E-002  9.255984138743166E-007
  6.460000000000082E-002  1.843516858087956E-002  9.252212013681182E-007
  6.470000000000083E-002  1.846335583906421E-002  9.248427858033555E-007
  6.480000000000083E-002  1.849154195464443E-002  9.244631649124909E-007
  6.490000000000083E-002  1.851972692750516E-002  9.240823364216319E-007
  6.500000000000083E-002  1.854791075753124E-002  9.237002980506512E-007
  6.510000000000084E-002  1.857609344460730E-002  9.233170475130405E-007
  6.520000000000084E-002  1.860427498861779E-002  9.229325825160486E-007
  6.530000000000084E-002  1.863245538944703E-002  9.225469007605381E-007
  6.540000000000085E-002  1.866063464697916E-002  9.221599999411052E-007
  6.550000000000085E-002  1.868881276109813E-002  9.217718777460281E-007
  6.560000000000085E-002  1.871698973168779E-002  9.213825318572700E-007
  6.570000000000085E-002  1.874516555863176E-002  9.209919599504527E-007
  6.580000000000086E-002  1.877334024181352E-002  9.206001596948822E-007
  6.590000000000086E-002  1.880151378111642E-002  9.202071287535623E-007
  6.600000000000086E-002  1.882968617642363E-002  9.198128647831579E-007
  6.610000000000087E-002  1.885785742761817E-002  9.194173654340489E-007
  6.620000000000087E-002  1.888602753458289E-002  9.190206283503028E-007
  6.630000000000087E-002  1.891419649720050E-002  9.186226511696028E-007
  6.640000000000087E-002  1.894236431535362E-002  9.182234315233668E-007
  6.650000000000088E-002  1.897053098892465E-002  9.178229670366511E-007
  6.660000000000088E-002  1.899869651779586E-002  9.174212553282425E-007
  6.670000000000088E-002  1.902686090184937E-002  9.170182940105811E-007
  6.680000000000089E-002  1.905502414096717E-002  9.166140806898018E-007
  6.690000000000089E-002  1.908318623503108E-002  9.162086129657122E-007
  6.700000000000089E-002  1.911134718392286E-002  9.158018884317865E-007
  6.710000000000090E-002  1.913950698752406E-002  9.153939046751942E-007
  6.720000000000090E-002  1.916766564571612E-002  9.149846592768158E-007
  6.730000000000090E-002  1.919582315838032E-002  9.145741498111916E-007
  6.740000000000090E-002  1.922397952539785E-002  9.141623738465488E-007
  6.750000000000091E-002  1.925213474664971E-002  9.137493289447851E-007
  6.760000000000091E-002  1.928028882201682E-002  9.133350126614625E-007
  6.770000000000091E-002  1.930844175137999E-002  9.129194225459318E-007
  6.780000000000092E-002  1.933659353461984E-002  9.125025561411474E-007
  6.790000000000092E-002  1.936474417161689E-002  9.120844109838201E-007
  6.800000000000092E-002  1.939289366225151E-002  9.116649846042617E-007
  6.810000000000092E-002  1.942104200640401E-002  9.112442745265634E-007
  6.820000000000093E-002  1.944918920395454E-002  9.108222782684679E-007
  6.830000000000093E-002  1.947733525478313E-002  9.103989933414398E-007
  6.840000000000093E-002  1.950548015876970E-002  9.099744172506720E-007
  6.850000000000094E-002  1.953362391579408E-002  9.095485474949659E-007
  6.860000000000094E-002  1.956176652573591E-002  9.091213815669119E-007
  6.870000000000094E-002  1.958990798847477E-002  9.086929169527902E-007
  6.880000000000094E-002  1.961804830389013E-002  9.082631511325618E-007
  6.890000000000095E-002  1.964618747186134E-002  9.078320815799230E-007
  6.900000000000095E-002  1.967432549226765E-002  9.073997057622504E-007
  6.910000000000095E-002  1.970246236498814E-002  9.069660211406500E-007
  6.920000000000096E-002  1.973059808990189E-002  9.065310251699838E-007
  6.930000000000096E-002  1.975873266688781E-002  9.060947152988086E-007
  6.940000000000096E-002  1.978686609582470E-002  9.056570889693779E-007
  6.950000000000096E-002  1.981499837659128E-002  9.052181436177098E-007
  6.960000000000097E-002  1.984312950906618E-002  9.047778766735180E-007
  6.970000000000097E-002  1.987125949312786E-002  9.043362855602742E-007
  6.980000000000097E-002  1.989938832865476E-002  9.038933676951613E-007
  6.990000000000098E-002  1.992751601552524E-002  9.034491204891093E-007
  7.000000000000098E-002  1.995564255361744E-002  9.030035413467916E-007
  7.010000000000098E-002  1.998376794280955E-002  9.025566276666245E-007
  7.020000000000098E-002  2.001189218297959E-002  9.021083768407874E-007
  7.030000000000099E-002  2.004001527400549E-002  9.016587862551146E-007
  7.040000000000099E-002  2.006813721576515E-002  9.012078532893608E-007
  7.050000000000099E-002  2.009625800813626E-002  9.007555753168767E-007
  7.060000000000100E-002  2.012437765099653E-002  9.003019497048478E-007
  7.070000000000100E-002  2.015249614422353E-002  8.998469738141962E-007
  7.080000000000100E-002  2.018061348769480E-002  8.993906449996409E-007
  7.090000000000100E-002  2.020872968128773E-002  8.989329606096349E-007
  7.100000000000101E-002  2.023684472487969E-002  8.984739179864280E-007
  7.110000000000101E-002  2.026495861834792E-002  8.980135144660590E-007
  7.120000000000101E-002  2.029307136156956E-002  8.975517473783292E-007
  7.130000000000102E-002  2.032118295442175E-002  8.970886140468158E-007
  7.140000000000102E-002  2.034929339678149E-002  8.966241117888849E-007
  7.150000000000102E-002  2.037740268852574E-002  8.961582379156761E-007
  7.160000000000102E-002  2.040551082953136E-002  8.956909897321693E-007
  7.170000000000103E-002  2.043361781967513E-002  8.952223645371418E-007
  7.180000000000103E-002  2.046172365883381E-002  8.947523596231181E-007
  7.190000000000103E-002  2.048982834688404E-002  8.942809722764635E-007
  7.200000000000104E-002  2.051793188370237E-002  8.938081997773517E-007
  7.210000000000104E-002  2.054603426916535E-002  8.933340393998113E-007
  7.220000000000104E-002  2.057413550314939E-002  8.928584884116400E-007
  7.230000000000104E-002  2.060223558553088E-002  8.923815440744387E-007
  7.240000000000105E-002  2.063033451618613E-002  8.919032036437422E-007
  7.250000000000105E-002  2.065843229499139E-002  8.914234643688300E-007
  7.260000000000105E-002  2.068652892182285E-002  8.909423234928432E-007
  7.270000000000106E-002  2.071462439655657E-002  8.904597782527584E-007
  7.280000000000106E-002  2.074271871906871E-002  8.899758258794147E-007
  7.290000000000106E-002  2.077081188923527E-002  8.894904635974383E-007
  7.300000000000106E-002  2.079890390693210E-002  8.890036886253759E-007
  7.310000000000107E-002  2.082699477203515E-002  8.885154981756355E-007
  7.320000000000107E-002  2.085508448442023E-002  8.880258894544775E-007
  7.330000000000107E-002  2.088317304396312E-002  8.875348596619762E-007
  7.340000000000108E-002  2.091126045053951E-002  8.870424059921913E-007
  7.350000000000108E-002  2.093934670402511E-002  8.865485256329769E-007
  7.360000000000108E-002  2.096743180429551E-002  8.860532157660555E-007
  7.370000000000108E-002  2.099551575122630E-002  8.855564735671120E-007
  7.380000000000109E-002  2.102359854469295E-002  8.850582962056677E-007
  7.390000000000109E-002  2.105168018457094E-002  8.845586808451555E-007
  7.400000000000109E-002  2.107976067073570E-002  8.840576246429098E-007
  7.410000000000110E-002  2.110784000306259E-002  8.835551247502021E-007
  7.420000000000110E-002  2.113591818142700E-002  8.830511783121711E-007
  7.430000000000110E-002  2.116399520570412E-002  8.825457824679229E-007
  7.440000000000110E-002  2.119207107576921E-002  8.820389343504196E-007
  7.450000000000111E-002  2.122014579149752E-002  8.815306310866197E-007
  7.460000000000111E-002  2.124821935276415E-002  8.810208697973527E-007
  7.470000000000111E-002  2.127629175944429E-002  8.805096475973900E-007
  7.480000000000112E-002  2.130436301141295E-002  8.799969615955658E-007
  7.490000000000112E-002  2.133243310854514E-002  8.794828088944783E-007
  7.500000000000112E-002  2.136050205071589E-002  8.789671865907921E-007
  7.510000000000112E-002  2.138856983780019E-002  8.784500917750677E-007
  7.520000000000113E-002  2.141663646967297E-002  8.779315215319558E-007
  7.530000000000113E-002  2.144470194620911E-002  8.774114729399211E-007
  7.540000000000113E-002  2.147276626728348E-002  8.768899430714805E-007
  7.550000000000114E-002  2.150082943277089E-002  8.763669289931076E-007
  7.560000000000114E-002  2.152889144254616E-002  8.758424277653267E-007
  7.570000000000114E-002  2.155695229648406E-002  8.753164364425699E-007
  7.580000000000114E-002  2.158501199445930E-002  8.747889520732861E-007
  7.590000000000115E-002  2.161307053634664E-002  8.742599716999805E-007
  7.600000000000115E-002  2.164112792202072E-002  8.737294923590809E-007
  7.610000000000115E-002  2.166918415135622E-002  8.731975110810805E-007
  7.620000000000116E-002  2.169723922422777E-002  8.726640248904534E-007
  7.630000000000116E-002  2.172529314050998E-002  8.721290308057245E-007
  7.640000000000116E-002  2.175334590007743E-002  8.715925258394678E-007
  7.650000000000116E-002  2.178139750280468E-002  8.710545069982661E-007
  7.660000000000117E-002  2.180944794856628E-002  8.705149712826867E-007
  7.670000000000117E-002  2.183749723723675E-002  8.699739156874859E-007
  7.680000000000117E-002  2.186554536869059E-002  8.694313372013428E-007
  7.690000000000118E-002  2.189359234280229E-002  8.688872328070392E-007
  7.700000000000118E-002  2.192163815944629E-002  8.683415994814315E-007
  7.710000000000118E-002  2.194968281849706E-002  8.677944341954156E-007
  7.720000000000118E-002  2.197772631982902E-002  8.672457339140059E-007
  7.730000000000119E-002  2.200576866331656E-002  8.666954955962237E-007
  7.740000000000119E-002  2.203380984883409E-002  8.661437161952576E-007
  7.750000000000119E-002  2.206184987625602E-002  8.655903926583527E-007
